"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 01 17:01:59 UTC 2026","Wed Jul 01 17:02:14 UTC 2026","15240","Google Chrome","loginpage.spec.ts","","","","verify valid login @sanity @dev",""
"passed","Wed Jul 01 17:03:03 UTC 2026","Wed Jul 01 17:03:07 UTC 2026","4004","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Pricing @dev",""
"passed","Wed Jul 01 17:03:26 UTC 2026","Wed Jul 01 17:03:29 UTC 2026","2945","Google Chrome","search.spec.ts","","","","verify product search canon",""
"passed","Wed Jul 01 17:02:43 UTC 2026","Wed Jul 01 17:02:47 UTC 2026","3756","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Header Samsung Galaxy Tab 10.1, {tag:['@product', '@sanity', '@regression']}",""
"passed","Wed Jul 01 17:03:23 UTC 2026","Wed Jul 01 17:03:26 UTC 2026","3020","Google Chrome","search.spec.ts","","","","verify product search iMac",""
"passed","Wed Jul 01 17:02:34 UTC 2026","Wed Jul 01 17:02:39 UTC 2026","4334","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Header MacBook Pro, {tag:['@product', '@sanity', '@regression']}",""
"passed","Wed Jul 01 17:02:47 UTC 2026","Wed Jul 01 17:02:51 UTC 2026","3641","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Images MacBook Pro : 4, {tag:['@product', '@sanity', '@regression']}",""
"passed","Wed Jul 01 17:02:39 UTC 2026","Wed Jul 01 17:02:43 UTC 2026","4420","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Header MacBook Air, {tag:['@product', '@sanity', '@regression']}",""
"passed","Wed Jul 01 17:03:13 UTC 2026","Wed Jul 01 17:03:17 UTC 2026","3288","Google Chrome","register.spec.ts","","","","verify user is able to register Charlie @register",""
"passed","Wed Jul 01 17:03:29 UTC 2026","Wed Jul 01 17:03:31 UTC 2026","2932","Google Chrome","search.spec.ts","","","","verify product search foo",""
"passed","Wed Jul 01 17:03:20 UTC 2026","Wed Jul 01 17:03:23 UTC 2026","2939","Google Chrome","search.spec.ts","","","","verify product search samsung",""
"passed","Wed Jul 01 17:02:51 UTC 2026","Wed Jul 01 17:02:55 UTC 2026","4315","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Images MacBook Air : 4, {tag:['@product', '@sanity', '@regression']}",""
"passed","Wed Jul 01 17:03:07 UTC 2026","Wed Jul 01 17:03:10 UTC 2026","3429","Google Chrome","register.spec.ts","","","","verify user is able to register Alice @register",""
"passed","Wed Jul 01 17:02:59 UTC 2026","Wed Jul 01 17:03:03 UTC 2026","3784","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Metadata @dev",""
"passed","Wed Jul 01 17:02:55 UTC 2026","Wed Jul 01 17:02:59 UTC 2026","3799","Google Chrome","ProductInfoPage.spec.ts","","","","verify product Images Samsung Galaxy Tab 10.1 : 7, {tag:['@product', '@sanity', '@regression']}",""
"passed","Wed Jul 01 17:03:17 UTC 2026","Wed Jul 01 17:03:20 UTC 2026","2977","Google Chrome","search.spec.ts","","","","verify product search macbook",""
"passed","Wed Jul 01 17:02:32 UTC 2026","Wed Jul 01 17:02:34 UTC 2026","2699","Google Chrome","loginpage.spec.ts","","","","verify invalid login @login @dev",""
"passed","Wed Jul 01 17:03:10 UTC 2026","Wed Jul 01 17:03:13 UTC 2026","3122","Google Chrome","register.spec.ts","","","","verify user is able to register Bob @register",""
